"","workerid","hitid","assignmentaccepttime","file","repeatSubj"
"190","A13BOWET73AJQ1","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:53:29,"RefComplex9b.results","unique"
"191","A3T9NC9V3VL9RD","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:53:34,"RefComplex9b.results","repeatSubj"
"192","A4CCPZLQSQBCT","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:53:39,"RefComplex9b.results","unique"
"193","A1G3GN1MWUT25I","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:53:24,"RefComplex9b.results","repeatSubj"
"194","A312BVGKE6BAS5","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:53:40,"RefComplex9b.results","repeatSubj"
"195","A1U89AVJKEXTVN","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:53:58,"RefComplex9b.results","repeatSubj"
"196","A2IW3WDQCUOMWU","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:54:20,"RefComplex9b.results","unique"
"197","A2QBY47K90M99E","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:54:20,"RefComplex9b.results","unique"
"198","A9AYICE1E4D87","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:54:13,"RefComplex9b.results","repeatSubj"
"199","AHP3TKMY58D8Z","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:54:45,"RefComplex9b.results","repeatSubj"
"200","A3RYH6OUH7BJ4Z","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:54:46,"RefComplex9b.results","repeatSubj"
"201","A30NHSMYI4BCEK","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:54:33,"RefComplex9b.results","unique"
"202","A2FCF13HE8EDCJ","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:54:52,"RefComplex9b.results","unique"
"203","A1MKYMYY34DZIO","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:54:50,"RefComplex9b.results","repeatSubj"
"204","AELR7MBEL0F4A","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:54:32,"RefComplex9b.results","unique"
"205","AJXRUJ4B95J73","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:55:22,"RefComplex9b.results","unique"
"206","A2E3TO92MCQ9XU","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:55:56,"RefComplex9b.results","unique"
"207","AYOUYXSUPGLIO","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:55:46,"RefComplex9b.results","unique"
"208","AO0RLRQZ21Y4T","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:55:07,"RefComplex9b.results","unique"
"209","A3ER1TYH4WEDBH","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:55:38,"RefComplex9b.results","unique"
"210","A1IYWH1HSWTQG1","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:56:28,"RefComplex9b.results","unique"
"211","A2MDWTQAC6HMSJ","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:56:48,"RefComplex9b.results","repeatSubj"
"212","ABYKQRCNOFYGK","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:57:22,"RefComplex9b.results","unique"
"213","A2PCVB3ZVRHUNW","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:57:30,"RefComplex9b.results","unique"
"214","A24LUXW1DB1QI5","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:57:33,"RefComplex9b.results","unique"
"215","A2CFVB8FDQUCLD","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:58:07,"RefComplex9b.results","unique"
"216","ACWYF9Z50PCA9","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:57:52,"RefComplex9b.results","repeatSubj"
"217","A1IM92Q6UK32DV","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:58:43,"RefComplex9b.results","unique"
"218","A1CTJ8UT7SF317","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:58:33,"RefComplex9b.results","unique"
"219","AQW0OHVLKSW24","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:59:21,"RefComplex9b.results","unique"
"220","A19GWTBNQY1FQZ","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:59:21,"RefComplex9b.results","unique"
"221","AC25X12LNYY6Y","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:59:23,"RefComplex9b.results","unique"
"222","A2P0T88FJMZXUM","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:59:43,"RefComplex9b.results","unique"
"223","A3097HLQB9BMWS","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 17:00:04,"RefComplex9b.results","unique"
"224","A34DWBBWZRLO1X","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 17:00:15,"RefComplex9b.results","repeatSubj"
"225","A22XK2FSFIAAFG","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 17:01:30,"RefComplex9b.results","repeatSubj"
"226","A28O5GBH5NU4Z5","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 17:01:30,"RefComplex9b.results","unique"
"227","AIQB7XXL5K2FR","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 17:01:32,"RefComplex9b.results","unique"
"228","A1O0BGHFTMPQM0","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 17:01:30,"RefComplex9b.results","repeatSubj"
"229","A13LPRHZQRW0G7","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 17:02:38,"RefComplex9b.results","repeatSubj"
"230","A841FR9QWUPT4","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 17:02:43,"RefComplex9b.results","unique"
"231","A1WP410YX2JBKI","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 17:03:12,"RefComplex9b.results","repeatSubj"
"232","A2JH6SJZDJHZ9I","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 17:03:06,"RefComplex9b.results","repeatSubj"
"233","AU8K2839VXTOQ","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 17:03:23,"RefComplex9b.results","unique"
"234","A2QJGPYZZ1DTIP","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 17:03:56,"RefComplex9b.results","unique"
"235","A1AKS26SDNYI5Q","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 17:03:46,"RefComplex9b.results","unique"
"236","AEA29X7DRJX31","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 17:05:45,"RefComplex9b.results","unique"
"237","A1QXYPU4GM3JER","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 17:05:56,"RefComplex9b.results","unique"
"238","A29VL3MZE7YPBZ","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 17:06:35,"RefComplex9b.results","repeatSubj"
"239","A3EJ44J2ZNRMDA","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 17:06:32,"RefComplex9b.results","repeatSubj"
"240","A2XVE3SNRBB6NH","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 17:06:21,"RefComplex9b.results","unique"
"241","A26B18YJBK0RF5","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:15:38,"RefComplex9a.results","unique"
"242","A3NVPOB37Q6NS8","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:18:00,"RefComplex9a.results","unique"
"243","A22PZKUUJL4HD6","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:19:03,"RefComplex9a.results","unique"
"244","A2HWLCAEMKK1WE","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:19:46,"RefComplex9a.results","unique"
"245","A1FUQIDCR4U4QQ","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:23:07,"RefComplex9a.results","repeatSubj"
"246","A3109B8MZOFHY1","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:25:00,"RefComplex9a.results","unique"
"247","AU22FY21Z38OB","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:26:34,"RefComplex9a.results","repeatSubj"
"248","A333MN4UA8ZLPA","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:27:01,"RefComplex9a.results","unique"
"249","APSP9NBS1JLLB","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:26:48,"RefComplex9a.results","unique"
"250","AX0MKVRQQW83A","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:27:32,"RefComplex9a.results","unique"
"251","AYYXF4RF5UPBK","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:27:42,"RefComplex9a.results","repeatSubj"
"252","A3UJO2A7THUZTV","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:28:16,"RefComplex9a.results","repeatSubj"
"253","AJSTOFYJCC87B","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:28:32,"RefComplex9a.results","unique"
"254","A3NAN2D65U9JU9","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:27:58,"RefComplex9a.results","unique"
"255","AO81QRI85XLIJ","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:28:21,"RefComplex9a.results","unique"
"256","A166A2M31CW2C7","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:28:48,"RefComplex9a.results","repeatSubj"
"257","AUTLFNJ5IYZO0","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:28:59,"RefComplex9a.results","unique"
"258","APST2TQZGFT5Y","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:29:15,"RefComplex9a.results","unique"
"259","A240ZZK5NVX3Z5","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:29:40,"RefComplex9a.results","unique"
"260","AFTDW8VIMUWDR","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:29:51,"RefComplex9a.results","unique"
"261","A34JG5YYW98V22","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:28:39,"RefComplex9a.results","repeatSubj"
"262","A1BQEX75BE1AYE","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:29:53,"RefComplex9a.results","repeatSubj"
"263","A3V2XCDF45VN9X","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:30:02,"RefComplex9a.results","unique"
"264","A3ISCRQVMN65XH","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:30:41,"RefComplex9a.results","unique"
"265","A13JINJ9A5MIKR","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:30:20,"RefComplex9a.results","unique"
"266","A1L0G5ZGQPEF5I","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:30:52,"RefComplex9a.results","repeatSubj"
"267","A25CAT0W9W97Z8","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:30:40,"RefComplex9a.results","unique"
"268","A1Q1NTWIFPBMDY","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:30:27,"RefComplex9a.results","unique"
"269","A3ACTDP7KEU5IW","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:31:08,"RefComplex9a.results","unique"
"270","A2ZXL3JTA90GN8","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:31:20,"RefComplex9a.results","unique"
"271","AR1IWBDA7MC86","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:30:37,"RefComplex9a.results","repeatSubj"
"272","A49HPQ9P5AHU4","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:31:32,"RefComplex9a.results","unique"
"273","AE7IXEW60UN12","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:31:52,"RefComplex9a.results","unique"
"274","A2F79GFUWU5O96","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:32:10,"RefComplex9a.results","repeatSubj"
"275","A3NSX46VYD9J49","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:32:42,"RefComplex9a.results","unique"
"276","A2EF421E4TODV1","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:32:43,"RefComplex9a.results","unique"
"277","A1BZ1KS5V0I5CJ","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:33:16,"RefComplex9a.results","repeatSubj"
"278","A1W8N49GL7UPDJ","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:33:17,"RefComplex9a.results","unique"
"279","A391E658TM2WAC","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:33:11,"RefComplex9a.results","unique"
"280","A1VUQT5BCJYCTV","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:33:49,"RefComplex9a.results","unique"
"281","A3PCYGS91UTBQ9","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:34:15,"RefComplex9a.results","unique"
"282","A1ZEJF31AR5U5K","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:33:39,"RefComplex9a.results","unique"
"283","ADMMK6OW7STC0","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:34:15,"RefComplex9a.results","repeatSubj"
"284","AR5DT0L3H9JJY","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:34:48,"RefComplex9a.results","repeatSubj"
"285","A2TVG2HLMKVMSL","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:35:08,"RefComplex9a.results","repeatSubj"
"286","AW594VW6N2S3L","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:35:40,"RefComplex9a.results","repeatSubj"
"287","A3V6XX4DUQQS59","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:34:57,"RefComplex9a.results","unique"
"288","A1KTZN521669E6","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:35:59,"RefComplex9a.results","unique"
"289","A1YRNB0NK6Q1NK","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:37:36,"RefComplex9a.results","unique"
"290","A2ONVOI6RB6FYN","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:37:27,"RefComplex9a.results","unique"
"291","A26K8OELA8ZDI9","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:37:33,"RefComplex9a.results","repeatSubj"
"292","A3G7654IPS7646","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:37:42,"RefComplex9a.results","unique"
"293","A3LSCTJDK2Y52L","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:37:35,"RefComplex9a.results","unique"
"294","A3GG7UEE6EKUJ3","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:37:56,"RefComplex9a.results","unique"
"295","A17G2LOYX7WQZ","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:38:45,"RefComplex9a.results","repeatSubj"
"296","A2RO8G5CDFPRQ6","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:39:13,"RefComplex9a.results","unique"
"297","ADFHV86AI715C","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:39:16,"RefComplex9a.results","unique"
"298","ARYGQ46IMW8AU","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:39:36,"RefComplex9a.results","unique"
"299","A1V00TZ0JSBVH2","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:40:20,"RefComplex9a.results","repeatSubj"
"300","A23HJNY3F7Z9CS","2RT6BFMFFOYY1M7TFK4GKSC224NYLC",2013-04-30 12:39:51,"RefComplex9a.results","repeatSubj"
"301","A1LTRUIMP3O0HG","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 00:13:35,"RefComplex8.results_1","repeatSubj"
"302","A20BZDQZRJ4WR7","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 00:30:08,"RefComplex8.results_1","unique"
"303","A1E8NNAJ5ZC6SG","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 00:32:41,"RefComplex8.results_1","unique"
"304","A2UAT3A0KEON7L","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 00:40:45,"RefComplex8.results_1","unique"
"305","A5YC1YVQG76OV","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 00:53:08,"RefComplex8.results_1","unique"
"306","A9JLQEN9J5WL3","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 00:54:42,"RefComplex8.results_1","unique"
"307","A3F4XU9JPE277V","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 01:01:50,"RefComplex8.results_1","unique"
"308","A1N6A76C0FA2VC","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 01:42:48,"RefComplex8.results_1","unique"
"309","A3862RIFFUV141","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 01:47:43,"RefComplex8.results_1","unique"
"310","A2NASLALC0ZC3A","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 02:06:38,"RefComplex8.results_1","unique"
"311","A24HR2HUXYD3QF","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 02:31:27,"RefComplex8.results_1","repeatSubj"
"312","A3UWM3KJYEL5XU","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 02:34:41,"RefComplex8.results_1","unique"
"313","A18TXM6GMU1411","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 02:36:52,"RefComplex8.results_1","repeatSubj"
"314","A3C2FBBHCEW1A2","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 02:38:17,"RefComplex8.results_1","unique"
"315","A25BAN4FNG8RP8","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 02:37:49,"RefComplex8.results_1","unique"
"316","A8VHQZKB5P0YJ","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 02:40:09,"RefComplex8.results_1","unique"
"317","A208YGD0HZC8H0","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 02:40:42,"RefComplex8.results_1","unique"
"318","A36CXUDE4541BN","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 02:42:12,"RefComplex8.results_1","unique"
"319","A2KJ50DARKEBPR","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 02:45:19,"RefComplex8.results_1","repeatSubj"
"320","A9AYICE1E4D87","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 02:44:53,"RefComplex8.results_1","repeatSubj"
"321","ABJB04O4PQYTL","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 02:45:15,"RefComplex8.results_1","unique"
"322","A2NWIKWCQ65ZP4","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 02:47:14,"RefComplex8.results_1","unique"
"323","AL9OE226A87UM","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 02:47:30,"RefComplex8.results_1","repeatSubj"
"324","AWSMZI0NXR4OW","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 02:49:25,"RefComplex8.results_1","unique"
"325","A3O1L0034OG341","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 02:49:29,"RefComplex8.results_1","repeatSubj"
"326","A3GNQDFPZALU92","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 02:51:02,"RefComplex8.results_1","unique"
"327","A2SMAZGQOV2IAU","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 02:51:37,"RefComplex8.results_1","unique"
"328","A3URNV625JS985","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 02:54:40,"RefComplex8.results_1","unique"
"329","A2K3X4CA37XPFP","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 03:06:20,"RefComplex8.results_1","unique"
"330","A18PC9QU8N3DXS","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 03:10:31,"RefComplex8.results_1","repeatSubj"
"331","A2O040KR3U0LY2","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 03:15:43,"RefComplex8.results_1","unique"
"332","A3FAURB3U6YND5","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 03:10:41,"RefComplex8.results_1","unique"
"333","A3KIPSYC3ALGER","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 03:18:09,"RefComplex8.results_1","unique"
"334","A2QVMCGDLTWV9","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 03:19:10,"RefComplex8.results_1","unique"
"335","A3V0B5FLTO52N0","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 03:23:43,"RefComplex8.results_1","repeatSubj"
"336","A31K30Q8CGSIVG","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 03:34:26,"RefComplex8.results_1","unique"
"337","A3IR1E1PW1WVLL","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 03:37:23,"RefComplex8.results_1","unique"
"338","ACVEFRSUAPSEQ","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 03:36:59,"RefComplex8.results_1","unique"
"339","A2NY4882G47O1C","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 03:40:36,"RefComplex8.results_1","unique"
"340","A3D9L5CQXK1YJL","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 03:38:29,"RefComplex8.results_1","unique"
"341","A2BM4OQ4QLFF8I","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 03:48:28,"RefComplex8.results_1","repeatSubj"
"342","A2LV5432PV1S39","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 03:56:58,"RefComplex8.results_1","repeatSubj"
"343","AYNDPZ741APVG","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 03:56:59,"RefComplex8.results_1","unique"
"344","A2NDGTBR25ADTU","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 03:56:59,"RefComplex8.results_1","unique"
"345","A3DU2ZHN459R53","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 03:58:28,"RefComplex8.results_1","unique"
"346","ARDQ7EJUEZVXT","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:00:06,"RefComplex8.results_1","unique"
"347","A2EEUQ0YY2XIU","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:01:15,"RefComplex8.results_1","repeatSubj"
"348","A24TPQBGNVPR44","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:02:50,"RefComplex8.results_1","unique"
"349","A3MZ9RQJX9T656","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:03:10,"RefComplex8.results_1","repeatSubj"
"350","A2V5CSXH8QT0CD","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:09:36,"RefComplex8.results_1","unique"
"351","A2703MH5KCE45Y","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:12:58,"RefComplex8.results_1","unique"
"352","A7TE1WVSPJLVQ","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:17:18,"RefComplex8.results_1","repeatSubj"
"353","A2FESUQF7EVFPV","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:19:09,"RefComplex8.results_1","unique"
"354","A19ZT0TQPFA2","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:22:02,"RefComplex8.results_1","unique"
"355","A2XP9QIHB9PLT4","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:23:02,"RefComplex8.results_1","unique"
"356","A2PVGP0VBGJEHY","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:25:10,"RefComplex8.results_1","unique"
"357","A3FCBV69QAZK6O","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:25:18,"RefComplex8.results_1","unique"
"358","A28NJNZ3NRZ85T","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:26:55,"RefComplex8.results_1","repeatSubj"
"359","A147F5PJTHOB8A","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:27:41,"RefComplex8.results_1","unique"
"360","AEDJ3273SEFVX","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:29:02,"RefComplex8.results_1","unique"
"361","A2D8467K5MUNYA","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:29:35,"RefComplex8.results_1","repeatSubj"
"362","A2AXBFNWVGS69I","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:31:30,"RefComplex8.results_1","repeatSubj"
"363","AALHA10KJZX0O","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:32:25,"RefComplex8.results_1","unique"
"364","AV1UJCYZ1KR0T","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:33:29,"RefComplex8.results_1","unique"
"365","A175AT91CE9J73","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:34:00,"RefComplex8.results_1","unique"
"366","A244Q3FRPL4R3D","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:37:44,"RefComplex8.results_1","unique"
"367","A3D1VTLX623K6I","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:35:21,"RefComplex8.results_1","unique"
"368","A195ALXEOWXS4A","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:43:35,"RefComplex8.results_1","repeatSubj"
"369","A1T8EFHGSEE3RD","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:42:21,"RefComplex8.results_1","unique"
"370","AN5MSKMMSUXGQ","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:47:20,"RefComplex8.results_1","unique"
"371","AJY6J33X1KJNP","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:50:16,"RefComplex8.results_1","unique"
"372","A14WOOII6N5ADC","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:50:34,"RefComplex8.results_1","unique"
"373","A90QPQO48C6RX","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:53:16,"RefComplex8.results_1","unique"
"374","A1LDPNHZCLPMTQ","2LOUXFCD45XCXMTDOSKKON3VP16VX5",2013-04-15 04:55:57,"RefComplex8.results_1","unique"
