"","workerid","hitid","assignmentaccepttime","file","expClass","withinRepeatSubj"
"175","A33UH6JW6H9ROD","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 16:02:55 2013","RefComplex9c.results","objRate","FALSE"
"176","A2YDI289EABSZU","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 16:03:20 2013","RefComplex9c.results","objRate","FALSE"
"177","A1V4H8TUGZLWRD","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 16:04:03 2013","RefComplex9c.results","objRate","FALSE"
"178","A2UDEJFSTM1LE5","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 16:03:30 2013","RefComplex9c.results","objRate","FALSE"
"179","A2SY38GSEA16UA","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 16:04:10 2013","RefComplex9c.results","objRate","FALSE"
"180","A309AOCVIJVZXZ","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 16:10:53 2013","RefComplex9c.results","objRate","FALSE"
"181","ABOEYY9Y0PFRI","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:49:46 2013","RefComplex9b.results","objRate","FALSE"
"182","AKFWAW2AJ5DOQ","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:52:19 2013","RefComplex9b.results","objRate","FALSE"
"183","A37WXDYYT7RCZ0","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:52:30 2013","RefComplex9b.results","objRate","FALSE"
"184","A2Y0ZGI29KQBTB","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:52:48 2013","RefComplex9b.results","objRate","FALSE"
"185","AZPKUIYE84ML","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:52:48 2013","RefComplex9b.results","objRate","FALSE"
"186","A3KCUB6P3IE8NL","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:52:32 2013","RefComplex9b.results","objRate","FALSE"
"187","A3O81LHBBI8NPK","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:53:12 2013","RefComplex9b.results","objRate","FALSE"
"188","A1BQEX75BE1AYE","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:53:20 2013","RefComplex9b.results","objRate","FALSE"
"189","A2FEAYXXNWO8NV","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:53:07 2013","RefComplex9b.results","objRate","FALSE"
"190","A13BOWET73AJQ1","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:53:29 2013","RefComplex9b.results","objRate","FALSE"
"191","A3T9NC9V3VL9RD","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:53:34 2013","RefComplex9b.results","objRate","FALSE"
"192","A4CCPZLQSQBCT","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:53:39 2013","RefComplex9b.results","objRate","FALSE"
"193","A1G3GN1MWUT25I","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:53:24 2013","RefComplex9b.results","objRate","FALSE"
"194","A312BVGKE6BAS5","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:53:40 2013","RefComplex9b.results","objRate","FALSE"
"195","A1U89AVJKEXTVN","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:53:58 2013","RefComplex9b.results","objRate","FALSE"
"196","A2IW3WDQCUOMWU","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:54:20 2013","RefComplex9b.results","objRate","FALSE"
"197","A2QBY47K90M99E","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:54:20 2013","RefComplex9b.results","objRate","FALSE"
"198","A9AYICE1E4D87","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:54:13 2013","RefComplex9b.results","objRate","FALSE"
"199","AHP3TKMY58D8Z","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:54:45 2013","RefComplex9b.results","objRate","FALSE"
"200","A3RYH6OUH7BJ4Z","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:54:46 2013","RefComplex9b.results","objRate","FALSE"
"201","A30NHSMYI4BCEK","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:54:33 2013","RefComplex9b.results","objRate","FALSE"
"202","A2FCF13HE8EDCJ","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:54:52 2013","RefComplex9b.results","objRate","FALSE"
"203","A1MKYMYY34DZIO","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:54:50 2013","RefComplex9b.results","objRate","FALSE"
"204","AELR7MBEL0F4A","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:54:32 2013","RefComplex9b.results","objRate","FALSE"
"205","AJXRUJ4B95J73","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:55:22 2013","RefComplex9b.results","objRate","FALSE"
"206","A2E3TO92MCQ9XU","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:55:56 2013","RefComplex9b.results","objRate","FALSE"
"207","AYOUYXSUPGLIO","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:55:46 2013","RefComplex9b.results","objRate","FALSE"
"208","AO0RLRQZ21Y4T","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:55:07 2013","RefComplex9b.results","objRate","FALSE"
"209","A3ER1TYH4WEDBH","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:55:38 2013","RefComplex9b.results","objRate","FALSE"
"210","A1IYWH1HSWTQG1","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:56:28 2013","RefComplex9b.results","objRate","FALSE"
"211","A2MDWTQAC6HMSJ","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:56:48 2013","RefComplex9b.results","objRate","FALSE"
"212","ABYKQRCNOFYGK","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:57:22 2013","RefComplex9b.results","objRate","FALSE"
"213","A2PCVB3ZVRHUNW","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:57:30 2013","RefComplex9b.results","objRate","FALSE"
"214","A24LUXW1DB1QI5","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:57:33 2013","RefComplex9b.results","objRate","FALSE"
"215","A2CFVB8FDQUCLD","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:58:07 2013","RefComplex9b.results","objRate","FALSE"
"216","ACWYF9Z50PCA9","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:57:52 2013","RefComplex9b.results","objRate","FALSE"
"217","A1IM92Q6UK32DV","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:58:43 2013","RefComplex9b.results","objRate","FALSE"
"218","A1CTJ8UT7SF317","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:58:33 2013","RefComplex9b.results","objRate","FALSE"
"219","AQW0OHVLKSW24","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:59:21 2013","RefComplex9b.results","objRate","FALSE"
"220","A19GWTBNQY1FQZ","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:59:21 2013","RefComplex9b.results","objRate","FALSE"
"221","AC25X12LNYY6Y","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:59:23 2013","RefComplex9b.results","objRate","FALSE"
"222","A2P0T88FJMZXUM","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 16:59:43 2013","RefComplex9b.results","objRate","FALSE"
"223","A3097HLQB9BMWS","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 17:00:04 2013","RefComplex9b.results","objRate","FALSE"
"224","A34DWBBWZRLO1X","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 17:00:15 2013","RefComplex9b.results","objRate","FALSE"
"225","A22XK2FSFIAAFG","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 17:01:30 2013","RefComplex9b.results","objRate","FALSE"
"226","A28O5GBH5NU4Z5","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 17:01:30 2013","RefComplex9b.results","objRate","FALSE"
"227","AIQB7XXL5K2FR","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 17:01:32 2013","RefComplex9b.results","objRate","FALSE"
"228","A1O0BGHFTMPQM0","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 17:01:30 2013","RefComplex9b.results","objRate","FALSE"
"229","A13LPRHZQRW0G7","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 17:02:38 2013","RefComplex9b.results","objRate","FALSE"
"230","A841FR9QWUPT4","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 17:02:43 2013","RefComplex9b.results","objRate","FALSE"
"231","A1WP410YX2JBKI","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 17:03:12 2013","RefComplex9b.results","objRate","FALSE"
"232","A2JH6SJZDJHZ9I","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 17:03:06 2013","RefComplex9b.results","objRate","FALSE"
"233","AU8K2839VXTOQ","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 17:03:23 2013","RefComplex9b.results","objRate","FALSE"
"234","A2QJGPYZZ1DTIP","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 17:03:56 2013","RefComplex9b.results","objRate","FALSE"
"235","A1AKS26SDNYI5Q","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 17:03:46 2013","RefComplex9b.results","objRate","FALSE"
"236","AEA29X7DRJX31","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 17:05:45 2013","RefComplex9b.results","objRate","FALSE"
"237","A1QXYPU4GM3JER","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 17:05:56 2013","RefComplex9b.results","objRate","FALSE"
"238","A29VL3MZE7YPBZ","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 17:06:35 2013","RefComplex9b.results","objRate","FALSE"
"239","A3EJ44J2ZNRMDA","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 17:06:32 2013","RefComplex9b.results","objRate","FALSE"
"240","A2XVE3SNRBB6NH","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L","Wed May 01 17:06:21 2013","RefComplex9b.results","objRate","FALSE"
"241","A26B18YJBK0RF5","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:15:38 2013","RefComplex9a.results","objRate","FALSE"
"242","A3NVPOB37Q6NS8","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:18:00 2013","RefComplex9a.results","objRate","FALSE"
"243","A22PZKUUJL4HD6","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:19:03 2013","RefComplex9a.results","objRate","FALSE"
"244","A2HWLCAEMKK1WE","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:19:46 2013","RefComplex9a.results","objRate","FALSE"
"245","A1FUQIDCR4U4QQ","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:23:07 2013","RefComplex9a.results","objRate","FALSE"
"246","A3109B8MZOFHY1","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:25:00 2013","RefComplex9a.results","objRate","FALSE"
"247","AU22FY21Z38OB","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:26:34 2013","RefComplex9a.results","objRate","FALSE"
"248","A333MN4UA8ZLPA","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:27:01 2013","RefComplex9a.results","objRate","FALSE"
"249","APSP9NBS1JLLB","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:26:48 2013","RefComplex9a.results","objRate","FALSE"
"250","AX0MKVRQQW83A","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:27:32 2013","RefComplex9a.results","objRate","FALSE"
"251","AYYXF4RF5UPBK","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:27:42 2013","RefComplex9a.results","objRate","FALSE"
"252","A3UJO2A7THUZTV","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:28:16 2013","RefComplex9a.results","objRate","FALSE"
"253","AJSTOFYJCC87B","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:28:32 2013","RefComplex9a.results","objRate","FALSE"
"254","A3NAN2D65U9JU9","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:27:58 2013","RefComplex9a.results","objRate","FALSE"
"255","AO81QRI85XLIJ","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:28:21 2013","RefComplex9a.results","objRate","FALSE"
"256","A166A2M31CW2C7","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:28:48 2013","RefComplex9a.results","objRate","FALSE"
"257","AUTLFNJ5IYZO0","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:28:59 2013","RefComplex9a.results","objRate","FALSE"
"258","APST2TQZGFT5Y","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:29:15 2013","RefComplex9a.results","objRate","FALSE"
"259","A240ZZK5NVX3Z5","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:29:40 2013","RefComplex9a.results","objRate","FALSE"
"260","AFTDW8VIMUWDR","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:29:51 2013","RefComplex9a.results","objRate","FALSE"
"261","A34JG5YYW98V22","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:28:39 2013","RefComplex9a.results","objRate","FALSE"
"262","A1BQEX75BE1AYE","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:29:53 2013","RefComplex9a.results","objRate","FALSE"
"263","A3V2XCDF45VN9X","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:30:02 2013","RefComplex9a.results","objRate","FALSE"
"264","A3ISCRQVMN65XH","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:30:41 2013","RefComplex9a.results","objRate","FALSE"
"265","A13JINJ9A5MIKR","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:30:20 2013","RefComplex9a.results","objRate","FALSE"
"266","A1L0G5ZGQPEF5I","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:30:52 2013","RefComplex9a.results","objRate","FALSE"
"267","A25CAT0W9W97Z8","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:30:40 2013","RefComplex9a.results","objRate","FALSE"
"268","A1Q1NTWIFPBMDY","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:30:27 2013","RefComplex9a.results","objRate","FALSE"
"269","A3ACTDP7KEU5IW","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:31:08 2013","RefComplex9a.results","objRate","FALSE"
"270","A2ZXL3JTA90GN8","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:31:20 2013","RefComplex9a.results","objRate","FALSE"
"271","AR1IWBDA7MC86","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:30:37 2013","RefComplex9a.results","objRate","FALSE"
"272","A49HPQ9P5AHU4","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:31:32 2013","RefComplex9a.results","objRate","FALSE"
"273","AE7IXEW60UN12","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:31:52 2013","RefComplex9a.results","objRate","FALSE"
"274","A2F79GFUWU5O96","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:32:10 2013","RefComplex9a.results","objRate","FALSE"
"275","A3NSX46VYD9J49","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:32:42 2013","RefComplex9a.results","objRate","FALSE"
"276","A2EF421E4TODV1","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:32:43 2013","RefComplex9a.results","objRate","FALSE"
"277","A1BZ1KS5V0I5CJ","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:33:16 2013","RefComplex9a.results","objRate","FALSE"
"278","A1W8N49GL7UPDJ","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:33:17 2013","RefComplex9a.results","objRate","FALSE"
"279","A391E658TM2WAC","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:33:11 2013","RefComplex9a.results","objRate","FALSE"
"280","A1VUQT5BCJYCTV","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:33:49 2013","RefComplex9a.results","objRate","FALSE"
"281","A3PCYGS91UTBQ9","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:34:15 2013","RefComplex9a.results","objRate","FALSE"
"282","A1ZEJF31AR5U5K","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:33:39 2013","RefComplex9a.results","objRate","FALSE"
"283","ADMMK6OW7STC0","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:34:15 2013","RefComplex9a.results","objRate","FALSE"
"284","AR5DT0L3H9JJY","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:34:48 2013","RefComplex9a.results","objRate","FALSE"
"285","A2TVG2HLMKVMSL","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:35:08 2013","RefComplex9a.results","objRate","FALSE"
"286","AW594VW6N2S3L","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:35:40 2013","RefComplex9a.results","objRate","FALSE"
"287","A3V6XX4DUQQS59","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:34:57 2013","RefComplex9a.results","objRate","FALSE"
"288","A1KTZN521669E6","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:35:59 2013","RefComplex9a.results","objRate","FALSE"
"289","A1YRNB0NK6Q1NK","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:37:36 2013","RefComplex9a.results","objRate","FALSE"
"290","A2ONVOI6RB6FYN","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:37:27 2013","RefComplex9a.results","objRate","FALSE"
"291","A26K8OELA8ZDI9","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:37:33 2013","RefComplex9a.results","objRate","FALSE"
"292","A3G7654IPS7646","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:37:42 2013","RefComplex9a.results","objRate","FALSE"
"293","A3LSCTJDK2Y52L","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:37:35 2013","RefComplex9a.results","objRate","FALSE"
"294","A3GG7UEE6EKUJ3","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:37:56 2013","RefComplex9a.results","objRate","FALSE"
"295","A17G2LOYX7WQZ","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:38:45 2013","RefComplex9a.results","objRate","FALSE"
"296","A2RO8G5CDFPRQ6","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:39:13 2013","RefComplex9a.results","objRate","FALSE"
"297","ADFHV86AI715C","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:39:16 2013","RefComplex9a.results","objRate","FALSE"
"298","ARYGQ46IMW8AU","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:39:36 2013","RefComplex9a.results","objRate","FALSE"
"299","A1V00TZ0JSBVH2","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:40:20 2013","RefComplex9a.results","objRate","FALSE"
"300","A23HJNY3F7Z9CS","2RT6BFMFFOYY1M7TFK4GKSC224NYLC","Tue Apr 30 12:39:51 2013","RefComplex9a.results","objRate","FALSE"
"301","A1LTRUIMP3O0HG","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 00:13:35 2013","RefComplex8.results_1","other","FALSE"
"302","A20BZDQZRJ4WR7","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 00:30:08 2013","RefComplex8.results_1","other","FALSE"
"303","A1E8NNAJ5ZC6SG","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 00:32:41 2013","RefComplex8.results_1","other","FALSE"
"304","A2UAT3A0KEON7L","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 00:40:45 2013","RefComplex8.results_1","other","FALSE"
"305","A5YC1YVQG76OV","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 00:53:08 2013","RefComplex8.results_1","other","FALSE"
"306","A9JLQEN9J5WL3","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 00:54:42 2013","RefComplex8.results_1","other","FALSE"
"307","A3F4XU9JPE277V","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 01:01:50 2013","RefComplex8.results_1","other","FALSE"
"308","A1N6A76C0FA2VC","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 01:42:48 2013","RefComplex8.results_1","other","FALSE"
"309","A3862RIFFUV141","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 01:47:43 2013","RefComplex8.results_1","other","FALSE"
"310","A2NASLALC0ZC3A","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 02:06:38 2013","RefComplex8.results_1","other","FALSE"
"311","A24HR2HUXYD3QF","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 02:31:27 2013","RefComplex8.results_1","other","FALSE"
"312","A3UWM3KJYEL5XU","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 02:34:41 2013","RefComplex8.results_1","other","FALSE"
"313","A18TXM6GMU1411","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 02:36:52 2013","RefComplex8.results_1","other","FALSE"
"314","A3C2FBBHCEW1A2","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 02:38:17 2013","RefComplex8.results_1","other","FALSE"
"315","A25BAN4FNG8RP8","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 02:37:49 2013","RefComplex8.results_1","other","FALSE"
"316","A8VHQZKB5P0YJ","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 02:40:09 2013","RefComplex8.results_1","other","FALSE"
"317","A208YGD0HZC8H0","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 02:40:42 2013","RefComplex8.results_1","other","FALSE"
"318","A36CXUDE4541BN","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 02:42:12 2013","RefComplex8.results_1","other","FALSE"
"319","A2KJ50DARKEBPR","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 02:45:19 2013","RefComplex8.results_1","other","FALSE"
"320","A9AYICE1E4D87","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 02:44:53 2013","RefComplex8.results_1","other","FALSE"
"321","ABJB04O4PQYTL","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 02:45:15 2013","RefComplex8.results_1","other","FALSE"
"322","A2NWIKWCQ65ZP4","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 02:47:14 2013","RefComplex8.results_1","other","FALSE"
"323","AL9OE226A87UM","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 02:47:30 2013","RefComplex8.results_1","other","FALSE"
"324","AWSMZI0NXR4OW","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 02:49:25 2013","RefComplex8.results_1","other","FALSE"
"325","A3O1L0034OG341","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 02:49:29 2013","RefComplex8.results_1","other","FALSE"
"326","A3GNQDFPZALU92","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 02:51:02 2013","RefComplex8.results_1","other","FALSE"
"327","A2SMAZGQOV2IAU","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 02:51:37 2013","RefComplex8.results_1","other","FALSE"
"328","A3URNV625JS985","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 02:54:40 2013","RefComplex8.results_1","other","FALSE"
"329","A2K3X4CA37XPFP","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 03:06:20 2013","RefComplex8.results_1","other","FALSE"
"330","A18PC9QU8N3DXS","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 03:10:31 2013","RefComplex8.results_1","other","FALSE"
"331","A2O040KR3U0LY2","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 03:15:43 2013","RefComplex8.results_1","other","FALSE"
"332","A3FAURB3U6YND5","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 03:10:41 2013","RefComplex8.results_1","other","FALSE"
"333","A3KIPSYC3ALGER","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 03:18:09 2013","RefComplex8.results_1","other","FALSE"
"334","A2QVMCGDLTWV9","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 03:19:10 2013","RefComplex8.results_1","other","FALSE"
"335","A3V0B5FLTO52N0","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 03:23:43 2013","RefComplex8.results_1","other","FALSE"
"336","A31K30Q8CGSIVG","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 03:34:26 2013","RefComplex8.results_1","other","FALSE"
"337","A3IR1E1PW1WVLL","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 03:37:23 2013","RefComplex8.results_1","other","FALSE"
"338","ACVEFRSUAPSEQ","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 03:36:59 2013","RefComplex8.results_1","other","FALSE"
"339","A2NY4882G47O1C","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 03:40:36 2013","RefComplex8.results_1","other","FALSE"
"340","A3D9L5CQXK1YJL","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 03:38:29 2013","RefComplex8.results_1","other","FALSE"
"341","A2BM4OQ4QLFF8I","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 03:48:28 2013","RefComplex8.results_1","other","FALSE"
"342","A2LV5432PV1S39","2LOUXFCD45XCXMTDOSKKON3VP16VX5","Mon Apr 15 03:56:58 2013","RefComplex8.results_1","other","FALSE"
