countryCode	country	GeoArea	continent	walsCode	silCode	lang	lat	lon	langFamily	langGenus	nativeCountry	nativeCountryCode	nativeCountryArea	ethnologue_lang_name	langCountryPop	max_lang_population	MADCON	MADVOW	BICSYN	IGGNUM	CORNUM	CORSEX	CORASS	DAHPAS	MADTON	MADABS	MADPRS	DRYPRE	RUBRED	BAECSY	BAEPSY	DRYNPL	HASNPL	DIEDDD	SIEGEN	BAKADP	IGGCMA	DRYCAS	GILCLF	HASCON	DAHPFV	DAHFUT	DAHPFC	AUWSIT	AUWEPI	HAAEVD	HAAEVC	VESTAM	DRYSOV	DRYNEG	KUTRSJ	KUTROB	BROHAN	BROFIN	COMNUM	KAYNDC	KAYBCC	KAYGRE	KAYRED	VESNUM	STOORD	HELPOL	MADSYL	COMALN	COMALP	SIEALI	SIEVPA	SIEZER	SIEAPV	DRYPRO	AUWIMP	DRYADJ	DRYDEG	DRYNUM	DRYDEM	DRYTAA	DRYPOS	DRYADP	BICFUS	BICEXP	MASREC	STACOO	SIEPAS	GILAWN	NICOBL	MIESYM	MIEASY	STALOC	DRYPOQ	STOCIS	BICHDC	BICHDM	BICHDN	MORASP	DIEPRO	DRYIND	DRYPQP	DOBOPT	AUWSEM	AUWHOR	DRYGEN	DRYDEF	DRYREL	area	perimeter	numNeighbors	rect1	rect2	rect3	rect4	aveTemp	sumPrecip	numStations	sdTemp	sdPrecip	growingSeason	max_lang_populationFlooredAt50	logpop	logpop2	drycas2	iggnum2
AF	Afghanistan	Asia	Asia	kkp	KAC	Karakalpak	43.00	60.00	Altaic	Turkic	Uzbekistan	UZ	Asia	Karakalpak	2000	411542	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	2	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	1	1	1	2	2	1	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	2	6	*	*	*	1	*		*	*	*	*	*	*	*	10.9500	10.167	1	5.937	12.0330	0.0000	411542	5.61441	5.61441	1	*
AF	Afghanistan	Asia	Asia	ktz	BSH	Kati (in Afghanistan)	35.50	70.00	Indo-European	Indic	Pakistan	PK	Asia	Kati	15000	18700	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	2	*	*	*	*		414084	452464	14	35.8732	34.8747	70.079	71.512	*	*	0	*	*	*	18700	4.27184	4.27184	*	*
AF	Afghanistan	Asia	Asia	mog	MLG	Moghol	35.00	62.00	Altaic	Mongolic	Afghanistan	AF	Asia	Mogholi	200	200	3	2	*	*	*	*	*	*	1	1	1	2	*	*	*	2	4	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	1	2	*	*	2	2	*	*	*	*	*	*	*	*	3	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*		7003	31464	2	34.2921	34.2079	62.222	62.339	*	*	0	*	*	*	200	2.30103	2.30103	1	*
AF	Afghanistan	Asia	Asia	orm	ORU	Ormuri	32.50	69.75	Indo-European	Iranian	Pakistan	PK	Asia	Ormuri	50	1050	1	2	*	*	*	*	*	*	1	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	3	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		24145	58368	4	32.8471	32.7022	68.804	69.033	*	*	0	*	*	*	1050	3.02119	3.02119	*	*
AF	Afghanistan	Asia	Asia	pra	PRN	Prasuni	35.50	71.00	Indo-European	Indic	Afghanistan	AF	Asia	Prasuni	1000	1000	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	1	5	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	1	*	1	1	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	4		43998	86236	5	35.2939	35.0272	70.643	70.958	*	*	0	*	*	*	1000	3.00000	3.00000	2	*
AF	Afghanistan	Asia	Asia	rsh	dSGH	Rushan	38.17	71.50	Indo-European	Iranian	Tajikistan	TJ	Asia	Shughni	20000	60000	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*		142543	442134	9	37.9897	36.6659	71.066	71.591	*	*	0	*	*	*	60000	4.77815	4.77815	*	*
AF	Afghanistan	Asia	Asia	sav	SDG	Savi	35.00	71.50	Indo-European	Indic	Afghanistan	AF	Asia	Savi	3000	3000	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	2	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	1	*	*	1	2	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*		10448	39812	5	35.0578	34.9511	71.244	71.397	*	*	0	*	*	*	3000	3.47712	3.47712	1	*
AF	Afghanistan	Asia	Asia	tkm	TCK	Turkmen	40.00	58.00	Altaic	Turkic	Turkmenistan	TM	Asia	Turkmen	500000	6403533	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	1	2	*	*	*	*	*	*	4	*	*	*	*	*	*	*	*	2	*	1	*	1	1	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*		2249634	2107637	10	37.5446	35.1240	61.372	67.124	15.4000	24.417	2	23.500	9.2088	2.5000	6403533	6.80642	6.80642	*	*
AF	Afghanistan	Asia	Asia	tvo	TTR	Tatar	56.00	49.50	Altaic	Turkic	Russia	RU	Eurasia	Tatar	350	1610032	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	2	*	*	*	*	*	1	2	*	*	*	*	2	3	*	*	*	1	*	*	*	1	2	*	*	*	*	*	*	4	*	*	*	*	*	*	*	*	2	1	1	1	1	1	2	2	1	*	*	*	*	*	2	*	*	*	2	1	*	*	*	*	2	*	5	*	*	*	1	1	5		*	*	*	*	*	*	*	3.6333	44.833	1	16.342	11.9482	5.0000	1610032	6.20683	6.20683	1	*
AF	Afghanistan	Asia	Asia	urd	URD	Urdu	25.00	67.00	Indo-European	Indic	Pakistan	PK	Asia	Urdu	12000	60503579	*	*	*	2	*	*	*	*	*	*	*	2	*	*	*	2	*	2	*	*	3	9	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	3	*	*	*	*	*	*	*	*	*	1	1	1	1	2	*	1	*	*	*	*	*	*	*	*	*	*	1	2	*	*	*	*	1	5	1	2	*	*	1	5		*	*	*	*	*	*	*	26.0417	15.958	2	24.490	4.1696	1.5000	60503579	7.78178	7.78178	*	2
AF	Afghanistan	Asia	Asia	uyg	UIG	Uyghur	40.00	80.00	Altaic	Turkic	China	CN	Asia	Uyghur	3000	7601431	*	*	*	*	*	*	*	2	*	*	*	2	1	*	*	2	*	*	*	*	*	1	*	*	1	2	3	*	*	*	*	*	1	1	*	*	*	*	*	*	*	*	*	*	4	*	*	*	*	*	*	*	*	1	*	1	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*		*	*	*	*	*	*	*	*	*	0	*	*	*	7601431	6.88090	6.88090	1	*
AF	Afghanistan	Asia	Asia	uzb	UZS/ UZB	Uzbek	39.00	66.00	Altaic	Turkic	Uzbekistan	UZ	Asia	Southern Uzbek	1403000	18795591	*	*	*	*	1	1	1	*	*	*	*	2	*	*	*	2	*	*	*	*	*	1	*	*	*	*	*	1	3	*	*	*	1	2	*	*	1	2	*	*	*	*	*	*	4	*	*	*	*	*	*	*	*	2	1	1	1	1	1	2	2	*	*	*	*	1	*	*	*	3	3	2	2	3	*	*	*	1	*	*	6	*	3	1	1	*		6409576	1515718	13	37.3307	35.0101	63.415	69.605	12.6157	41.148	9	42.683	9.1094	1.7778	18795591	7.27406	7.27406	1	*
AF	Afghanistan	Asia	Asia	wak	WBL	Wakhi	36.50	72.00	Indo-European	Iranian	Tajikistan	TJ	Asia	Wakhi	9566	31666	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	2	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	1	1	2	4	4	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	6	*	*	*	1	2		420749	502104	12	37.2534	36.6279	71.816	74.343	*	*	0	*	*	*	31666	4.50059	4.50059	1	*
AF	Afghanistan	Asia	Asia	wgl	WBK	Waigali	35.00	71.25	Indo-European	Indic	Afghanistan	AF	Asia	Waigali	1500	1500	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		135545	158802	8	35.2828	34.7376	70.728	71.224	*	*	0	*	*	*	1500	3.17609	3.17609	*	*
AG	Antigua and Barbuda	Americas	North America	asy	dAPC	Arabic (Syrian)	34.00	38.00	Afro-Asiatic	Semitic	Syria	SY	Asia	North Levantine Spoken Arabic	400	14309537	*	*	*	*	2	2	3	*	*	*	*	3	1	*	*	6	*	*	*	*	*	7	*	*	*	*	*	*	*	*	*	*	7	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	2	3	3	6	4	2	2	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	4	2	*	*	*	2	3		*	*	*	*	*	*	*	16.6333	8.083	1	7.292	7.6494	0.0000	14309537	7.15563	7.15563	2	*
AG	Antigua and Barbuda	Americas	North America	eng	ENG	English	52.00	0.00	Indo-European	Germanic	United Kingdom	GB	Europe	English	1200	309352280	3	3	2	2	3	2	2	1	1	1	5	2	3	2	2	2	6	2	3	2	3	9	1	1	2	2	1	2	1	1	1	1	2	2	1	1	2	2	1	7	7	1	1	1	7	1	3	1	2	2	2	2	1	1	5	1	1	1	1	2	4	2	1	5	2	1	1	6	2	3	3	2	4	1	2	2	2	4	1	1	6	2	1	4	3	1		*	*	*	*	*	*	*	10.1491	48.917	9	6.882	5.1922	8.3333	309352280	8.49045	8.49045	*	2
AG	Antigua and Barbuda	Americas	North America	por	POR	Portuguese	39.00	-8.00	Indo-European	Romance	Portugal	PT	Europe	Portuguese	1600	177457180	*	*	*	*	*	*	*	1	*	*	*	2	3	*	*	2	6	*	*	*	*	9	*	*	1	2	4	2	1	*	*	*	2	2	*	*	2	2	*	*	*	*	*	*	7	2	*	*	*	*	*	*	*	2	2	2	1	*	1	2	*	2	*	*	*	*	*	*	*	*	*	*	1	1	*	*	*	4	*	2	1	*	1	4	2	1		*	*	*	*	*	*	*	15.7667	54.417	1	32.278	5.3318	8.0000	177457180	8.24909	8.24909	*	*
AI	Anguilla	Americas	North America	eng	ENG	English	52.00	0.00	Indo-European	Germanic	United Kingdom	GB	Europe	English	946	309352280	3	3	2	2	3	2	2	1	1	1	5	2	3	2	2	2	6	2	3	2	3	9	1	1	2	2	1	2	1	1	1	1	2	2	1	1	2	2	1	7	7	1	1	1	7	1	3	1	2	2	2	2	1	1	5	1	1	1	1	2	4	2	1	5	2	1	1	6	2	3	3	2	4	1	2	2	2	4	1	1	6	2	1	4	3	1		*	*	*	*	*	*	*	10.1491	48.917	9	6.882	5.1922	8.3333	309352280	8.49045	8.49045	*	2
AL	Albania	Europe	Europe	alb	ALS	Albanian	41.00	20.00	Indo-European	Albanian	Albania	AL	Europe	Tosk Albanian	2900000	2779246	3	3	*	4	*	*	*	*	1	1	5	2	*	*	*	2	*	*	2	2	6	1	1	*	*	*	*	2	1	2	2	*	2	2	*	*	*	*	1	*	*	*	*	*	6	1	3	*	*	2	5	2	3	2	2	2	1	1	1	2	4	2	*	*	*	1	1	5	*	1	7	2	1	1	*	*	*	4	*	1	1	1	2	1	2	3		1449204	1146408	10	41.1689	39.6445	19.276	21.057	14.3104	96.110	4	53.792	6.3435	8.7500	2779246	6.44393	6.44393	1	3
AL	Albania	Europe	Europe	grk	GRK	Greek (Modern)	39.00	22.00	Indo-European	Greek	Greece	GR	Europe	Greek	60000	12258540	3	2	3	3	3	2	3	1	1	1	5	2	3	3	3	2	6	3	3	2	6	1	*	1	1	2	1	2	1	1	1	3	7	2	1	1	2	2	1	*	*	*	*	1	7	2	3	2	2	2	5	2	3	2	1	1	1	1	1	2	4	2	1	2	3	1	1	*	2	1	7	2	1	1	3	3	3	4	1	2	1	2	1	1	2	1		5197	26274	3	40.1098	40.0447	20.133	20.240	14.3333	162.467	1	117.550	6.7166	8.0000	12258540	7.08844	7.08844	1	2
AL	Albania	Europe	Europe	mcd	MKJ	Macedonian	41.67	21.75	Indo-European	Slavic	Macedonia	MK	Europe	Macedonian	15000	1598247	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	1	*	*	1	2	2	*	*	*	*	*	*	*	*	*	1	7	*	*	*	*	*	*	*	*	*	1	1	*	*	1	2	*	2	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	1	1	3	1		*	*	*	*	*	*	*	12.1083	41.250	1	8.519	8.3893	6.0000	1598247	6.20364	6.20364	*	*
AL	Albania	Europe	Europe	rka	dRMY	Romani (Kalderash)	45.00	21.00	Indo-European	Indic	Serbia and Montenegro	CS	Europe	Vlax Romani	60000	1497846	*	*	*	6	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	2	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	5	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	2	*	*	*		*	*	*	*	*	*	*	*	*	0	*	*	*	1497846	6.17547	6.17547	*	4
AM	Armenia	Asia	Asia	arm	dARM	Armenian (Eastern)	40.00	45.00	Indo-European	Armenian	Turkey	TR	Eurasia	Armenian	3399903	6723840	1	2	2	5	1	1	1	1	1	1	1	*	2	3	3	*	6	*	6	2	3	*	1	*	1	2	3	2	3	*	*	3	*	*	*	*	*	*	1	*	*	*	*	1	6	2	*	2	2	2	2	4	1	*	1	1	*	1	1	*	*	1	*	*	*	1	1	*	2	3	1	2	*	2	*	*	*	4	*	*	*	2	2	4	1	*		2744911	1463503	15	41.3018	38.8305	43.450	46.630	10.0300	32.592	10	18.122	9.1391	4.9000	6723840	6.82762	6.82762	*	3
AM	Armenia	Asia	Asia	aze	AZE/ AZB	Azerbaijani	40.50	48.50	Altaic	Turkic	Iraq	IQ	Asia	North Azerbaijani	161000	24364000	3	3	*	*	*	*	*	1	1	1	1	2	*	*	*	2	*	*	*	*	*	1	2	*	1	1	3	*	*	*	*	*	1	1	*	*	1	2	*	*	*	*	*	*	5	*	2	*	*	*	*	*	*	*	*	1	*	1	*	2	2	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	2	1	*	*	1	*		204073	628645	7	40.7486	39.5022	44.564	45.977	8.9542	30.667	2	16.920	9.1818	5.0000	24364000	7.38675	7.38675	1	*
AM	Armenia	Asia	Asia	geo	GEO	Georgian	42.00	44.00	Kartvelian	Kartvelian	Georgia	GE	Asia	Georgian	1563	4178604	4	2	5	6	1	1	1	1	1	1	1	3	1	3	3	2	6	3	6	2	4	1	1	1	1	1	4	2	3	3	6	3	1	2	1	1	1	2	2	*	*	*	*	2	6	2	3	6	1	2	5	2	3	4	5	1	*	1	1	2	*	1	1	1	2	1	1	2	2	1	7	2	*	3	3	5	2	2	3	*	*	1	2	4	1	*		*	*	*	*	*	*	*	4.3500	65.667	1	23.360	7.2424	6.0000	4178604	6.62103	6.62103	1	4
AM	Armenia	Asia	Asia	grk	GRK	Greek (Modern)	39.00	22.00	Indo-European	Greek	Greece	GR	Europe	Greek	4700	12258540	3	2	3	3	3	2	3	1	1	1	5	2	3	3	3	2	6	3	3	2	6	1	*	1	1	2	1	2	1	1	1	3	7	2	1	1	2	2	1	*	*	*	*	1	7	2	3	2	2	2	5	2	3	2	1	1	1	1	1	2	4	2	1	2	3	1	1	*	2	1	7	2	1	1	3	3	3	4	1	2	1	2	1	1	2	1		*	*	*	*	*	*	*	17.4750	58.917	1	30.092	7.2457	8.0000	12258540	7.08844	7.08844	1	2
AM	Armenia	Asia	Asia	kji	KUR	Kurmanji	38.00	42.00	Indo-European	Iranian	Turkey	TR	Eurasia	Northern Kurdish	100000	9113505	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	1	4	*	*	3	3	*	*	*	*	*	*	*	*	*	*	*	*	*	5	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*		*	*	*	*	*	*	*	14.0861	76.250	3	55.770	9.8768	4.3333	9113505	6.95969	6.95969	*	*
AM	Armenia	Asia	Asia	krc	KRC	Karachay-Balkar	43.50	42.00	Altaic	Turkic	Russia	RU	Eurasia	Karachay-Balkar	323	241038	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	2	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	1	5	4	4	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	1	1	*	1	1	2	2	1	*	*	2	*	*	*	*	*	*	*	2	*	*	*	*	2	*	2	6	*	*	*	1	4		*	*	*	*	*	*	*	0.8333	60.333	1	49.307	6.1680	4.0000	241038	5.38209	5.38209	1	*
AM	Armenia	Asia	Asia	nsy	AII	Neo-Aramaic (Assyrian)	36.00	41.00	Afro-Asiatic	Semitic	Syria	SY	Asia	Assyrian Neo-Aramaic	3000	210231	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		*	*	*	*	*	*	*	18.3333	23.250	1	21.667	9.4757	4.0000	210231	5.32270	5.32270	*	*
AM	Armenia	Asia	Asia	rus	RUS	Russian	56.00	38.00	Indo-European	Slavic	Russia	RU	Eurasia	Russian	70000	145031551	4	2	3	6	3	2	3	1	1	1	1	2	3	3	3	2	6	2	3	2	6	1	1	1	1	2	4	2	1	1	1	3	2	*	1	1	1	2	1	7	7	1	1	1	7	2	3	2	2	2	2	2	1	1	1	1	1	1	1	4	4	2	1	2	3	1	1	2	2	1	7	2	1	3	2	2	2	4	1	5	3	2	1	4	2	5		*	*	*	*	*	*	*	4.8167	56.833	1	17.832	10.1275	5.0000	145031551	8.16146	8.16146	1	4
AM	Armenia	Asia	Asia	ukr	UKR	Ukrainian	49.00	33.00	Indo-European	Slavic	Ukraine	UA	Asia	Ukrainian	8000	39441842	*	*	*	*	3	2	3	*	*	*	*	2	*	*	*	2	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	3	2	2	*	*	1	2	*	*	*	*	*	1	7	*	*	*	*	*	*	*	*	1	1	1	*	1	1	2	4	2	*	*	*	*	*	*	*	1	7	*	1	*	*	*	*	*	*	5	1	*	*	4	*	5		*	*	*	*	*	*	*	*	*	0	*	*	*	39441842	7.59596	7.59596	1	*
AN	Netherlands Antilles	Americas	North America	dut	DUT	Dutch	52.50	6.00	Indo-European	Germanic	Netherlands	NL	Europe	Dutch	4000	17370777	*	*	*	1	*	*	*	*	*	*	*	2	*	*	*	2	6	*	3	2	3	9	*	*	*	*	*	2	1	2	5	1	7	2	*	*	2	2	*	*	*	*	*	1	6	2	*	*	*	2	2	2	1	1	4	1	*	1	1	2	4	2	*	*	*	1	1	*	*	*	*	2	4	*	*	*	*	4	*	1	6	*	1	4	2	1		*	*	*	*	*	*	*	*	*	0	*	*	*	17370777	7.23982	7.23982	*	1
AN	Netherlands Antilles	Americas	North America	eng	ENG	English	52.00	0.00	Indo-European	Germanic	United Kingdom	GB	Europe	English	1800	309352280	3	3	2	2	3	2	2	1	1	1	5	2	3	2	2	2	6	2	3	2	3	9	1	1	2	2	1	2	1	1	1	1	2	2	1	1	2	2	1	7	7	1	1	1	7	1	3	1	2	2	2	2	1	1	5	1	1	1	1	2	4	2	1	5	2	1	1	6	2	3	3	2	4	1	2	2	2	4	1	1	6	2	1	4	3	1		*	*	*	*	*	*	*	10.1491	48.917	9	6.882	5.1922	8.3333	309352280	8.49045	8.49045	*	2
AN	Netherlands Antilles	Americas	North America	pap	PAE	Papiamentu	12.25	-69.00	Creoles and Pidgins		Netherlands Antilles	AN	North America	Papiamentu	179000	319400	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	6	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	1	*	*	*	*	*	*	*	*		73461	1305838	5	18.0444	11.9732	-69.157	-63.045	27.1655	47.756	14	34.611	0.9410	3.6429	319400	5.50433	5.50433	*	*
AN	Netherlands Antilles	Americas	North America	spa	SPN	Spanish	40.00	-4.00	Indo-European	Romance	Spain	ES	Europe	Spanish	2100	322299171	4	2	3	1	2	2	3	1	1	1	5	2	3	3	2	2	6	3	1	2	3	9	*	1	1	1	1	2	1	1	1	3	2	2	4	1	2	2	1	7	7	1	1	1	7	2	2	2	2	2	5	2	3	2	1	2	1	1	1	2	4	2	1	1	3	1	1	2	2	1	7	1	4	*	3	5	2	4	1	2	6	2	1	4	2	1		*	*	*	*	*	*	*	14.2783	36.183	5	15.082	6.9266	6.8000	322299171	8.50826	8.50826	*	1
AN	Netherlands Antilles	Americas	North America	sra	SRN	Sranan	5.83	-55.33	Creoles and Pidgins		Suriname	SR	South America	Sranan	6400	126400	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*		*	*	*	*	*	*	*	26.5627	203.608	17	84.832	0.7293	12.0000	126400	5.10175	5.10175	*	*
AO	Angola	Africa	Africa	kwn	KWN	Kwangali	-18.00	19.50	Niger-Congo	Bantoid	Namibia	NA	Africa	Kwangali	10902	83976	*	*	*	*	*	*	*	*	*	*	*	6	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	2	*	2	2	1	2	2	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	5	2	*	*	*	2	5		1305254	640532	9	-16.6892	-17.9137	17.977	20.248	23.0167	52.417	1	63.476	3.1797	4.0000	83976	4.92416	4.92416	*	*
AO	Angola	Africa	Africa	kxo	XUU	Kxoe	-17.50	22.50	Khoisan	Central Khoisan	Namibia	NA	Africa	Kxoe	788	9988	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	7	5	4	4	2	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	5	*	1	*	1	1	*	2	1	*	*	*	*	*	*	*	*	*	*	1	2	*	*	*	*	*	*	2	*	*	*	1	*		59453	390174	11	-17.3662	-17.9262	21.693	23.352	*	*	0	*	*	*	9988	3.99948	3.99948	*	*
AO	Angola	Africa	Africa	lbu	LVN	Lunda	-10.67	24.00	Niger-Congo	Bantoid	Democratic Republic of the Congo	CD	Africa	Lunda	178000	400000	*	*	*	*	*	*	*	*	*	*	*	5	*	*	*	1	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	2	6	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	2	*	2	6	4	2	2	*	*	*	*	*	*	*	*	*	*	6	*	*	*	*	*	*	5	6	*	*	*	2	5		4084517	2415887	21	-7.5687	-12.9973	18.000	24.082	22.5083	116.292	4	104.743	1.4292	7.0000	400000	5.60206	5.60206	2	*
AO	Angola	Africa	Africa	luc	LCH	Lucazi	-14.00	20.00	Niger-Congo	Bantoid	Angola	AO	Africa	Luchazi	155000	209400	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	1	*	*	*	*	*	*	*	*	*	2	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	2	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		5327107	1366019	8	-12.3250	-15.1283	19.186	21.776	20.0417	85.833	2	91.704	2.5969	6.0000	209400	5.32098	5.32098	2	*
AO	Angola	Africa	Africa	luv	LUE	Luvale	-12.00	22.00	Niger-Congo	Bantoid	Angola	AO	Africa	Luvale	464000	669000	2	2	5	1	5	3	3	2	2	1	1	6	1	1	2	1	6	*	2	2	1	*	*	2	2	1	3	*	3	1	1	4	2	2	4	*	*	*	1	*	*	*	*	1	6	2	1	1	1	2	5	2	2	2	1	2	*	2	2	1	2	2	1	5	4	*	2	*	2	3	5	*	1	*	1	5	2	1	*	5	*	2	*	1	2	5		6769372	2068963	11	-10.9108	-13.8315	18.847	23.615	20.0375	109.542	2	102.312	1.6724	7.0000	669000	5.82543	5.82543	*	1
AO	Angola	Africa	Africa	ndo	NDG	Ndonga	-18.00	17.00	Niger-Congo	Bantoid	Namibia	NA	Africa	Ndonga	262689	692230	*	*	*	*	*	*	*	*	*	*	*	4	*	*	*	1	*	*	2	2	*	2	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	5	2	2	1	*	2	2	2	2	2	2	2	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	5	*	*	*	*	2	5		156123	542349	14	-16.7479	-17.6172	20.280	22.453	21.7375	47.250	2	53.656	3.6429	5.0000	692230	5.84025	5.84025	2	*
AO	Angola	Africa	Africa	por	POR	Portuguese	39.00	-8.00	Indo-European	Romance	Portugal	PT	Europe	Portuguese	57600	177457180	*	*	*	*	*	*	*	1	*	*	*	2	3	*	*	2	6	*	*	*	*	9	*	*	1	2	4	2	1	*	*	*	2	2	*	*	2	2	*	*	*	*	*	*	7	2	*	*	*	*	*	*	*	2	2	2	1	*	1	2	*	2	*	*	*	*	*	*	*	*	*	*	1	1	*	*	*	4	*	2	1	*	1	4	2	1		*	*	*	*	*	*	*	15.7667	54.417	1	32.278	5.3318	8.0000	177457180	8.24909	8.24909	*	*
